student_id,name,age,gender,grade,course,attendance_pct,enrollment_date
8128,Danielle Richardson,17.0,Male,A,History,32.39716158781074,2024-05-09
8129,Steve Parker,21.0,Female,B,Science,32.39716158781074,2000-01-01
8130,Linda Cruz,17.0,Female,C,Science,32.39716158781074,2025-04-28
8131,Shawn Webster Jr.,17.0,Female,A,Science,32.39716158781074,2000-01-01
8132,Alexandria Davila,25.0,Other,C,Science,32.39716158781074,2000-01-01
8133,Mr. Christian Gray,17.0,Female,C,Math,32.39716158781074,2022-02-11
8134,Michael Green,17.0,Female,C,Math,32.39716158781074,2000-01-01
8135,Michael Smith,17.0,Male,C,Science,32.39716158781074,2000-01-01
8136,James Johnson,17.0,Female,C,Science,32.39716158781074,2000-01-01
8137,Ryan Adams,17.0,Female,D,Science,46.50242761849078,2021-04-25
8138,Aaron Martin,10.0,Male,D,Math,46.50242761849078,2000-01-01
8139,Carol Vargas,17.0,Female,A,Math,71.07,2000-01-01
8140,Melissa Wise,17.0,Other,B,Science,32.39716158781074,2000-01-01
8141,Marilyn Neal,17.0,Female,B,Math,32.39716158781074,2000-01-01
8142,Hayley Porter,17.0,Male,A,English,32.39716158781074,2000-01-01
8143,David Chapman,17.0,Other,D,English,32.39716158781074,2000-01-01
8144,Dylan Mitchell,17.0,Female,B,Math,32.39716158781074,2000-01-01
8145,Mr. Carlos Campbell DVM,17.0,Male,C,Math,32.39716158781074,2000-01-01
8146,Casey Watkins Jr.,17.0,Female,F,Science,32.39716158781074,2022-10-21
8147,Alyssa Frank,17.0,Male,C,Science,32.39716158781074,2000-01-01
8148,Tammy Cooper,19.0,Other,C,Math,46.50242761849078,2022-05-30
8149,Aaron Heath,17.0,Female,F,English,46.50242761849078,2000-01-01
8150,Kevin Mosley,17.0,Male,A,Science,46.50242761849078,2000-01-01
8151,Tiffany Chavez,17.0,Female,C,English,46.50242761849078,2000-01-01
8152,Matthew Moore,22.0,Female,B,Science,95.54,2000-01-01
8153,Barbara Williams,17.0,Other,C,Science,32.39716158781074,2000-01-01
8154,Andrew Murphy,17.0,Female,C,History,70.3,2023-02-08
8155,Erika Wilson,12.0,Other,C,Science,32.39716158781074,2000-01-01
8156,David Moore,14.0,Other,F,Science,75.74,2022-12-15
8157,Patricia Chandler,17.0,Female,C,Math,32.39716158781074,2025-04-03
8158,Michael Church,13.0,Female,C,Science,32.39716158781074,2021-07-01
8159,Kristen Kelly,17.0,Female,A,Science,32.39716158781074,2023-03-18
8160,Christina Ford,17.0,other,B,Math,32.39716158781074,2000-01-01
8161,Tim Robinson,17.0,Male,F,Math,32.39716158781074,2000-01-01
8162,Anthony Aguirre,16.0,Female,C,Science,82.03,2000-01-01
8163,Juan Norris,17.0,other,C,Math,86.2,2023-02-26
8164,Anne Porter,17.0,Male,C,Math,76.26,2000-01-01
8165,Gregory Arias,17.0,Female,C,Science,70.18,2000-01-01
8166,Teresa Byrd MD,17.0,Male,C,Science,32.39716158781074,2024-02-20
8167,William Mills,17.0,Male,C,Science,46.50242761849078,2000-01-01
8168,Lori Kelly,17.0,Male,B,English,32.39716158781074,2000-01-01
8169,Tyler White,17.0,Other,C,Science,32.39716158781074,2000-01-01
8170,Marc Kim,17.0,other,B,History,32.39716158781074,2022-12-13
8171,Charles Patterson,17.0,Female,C,Science,32.39716158781074,2000-01-01
8172,Samantha Schaefer,17.0,Male,B,History,32.39716158781074,2000-01-01
8173,Emily Lee,17.0,other,B,Math,55.86,2000-01-01
8174,Andrew Andrade,17.0,Male,D,Science,32.39716158781074,2000-01-01
8175,Shane Williams,17.0,Other,C,Science,32.39716158781074,2021-12-11
8176,Anna Martinez,17.0,other,C,Science,32.39716158781074,2000-01-01
8177,Christopher Young,17.0,other,C,English,46.50242761849078,2000-01-01
8178,Erika Anderson,17.0,Female,D,English,63.74,2000-01-01
8179,Nicholas Graham,11.0,Female,B,Science,46.50242761849078,2000-01-01
8180,Pamela Gilbert,17.0,Female,B,Science,83.09,2022-04-28
8181,Dakota Bernard,17.0,Other,F,Science,32.39716158781074,2000-01-01
8182,Heather Smith,17.0,Other,A,Science,32.39716158781074,2000-01-01
8183,Jason Lucas,14.0,Female,C,Science,46.50242761849078,2000-01-01
8184,Daniel Franklin,17.0,Other,C,Science,84.76,2024-11-10
8185,James Aguilar,17.0,Other,C,Math,32.39716158781074,2000-01-01
8186,Veronica White,17.0,Female,A,History,32.39716158781074,2000-01-01
8187,Mark Jefferson,15.0,Female,C,Math,32.39716158781074,2000-01-01
8188,John Cole,13.0,Male,B,Math,32.39716158781074,2000-01-01
8189,Christopher Rose,14.0,Male,C,Science,32.39716158781074,2023-05-19
8190,Richard Abbott,23.0,Male,A,English,32.39716158781074,2022-05-07
8191,Emily Tran,17.0,other,C,Science,32.39716158781074,2000-01-01
8192,Jonathan Morgan,16.0,Other,D,English,94.98,2000-01-01
8193,Emily Young,17.0,Male,A,Science,32.39716158781074,2000-01-01
8194,Laura Quinn,17.0,Male,F,Science,46.50242761849078,2000-01-01
8195,Debra Miller,17.0,Female,F,History,46.50242761849078,2021-08-02
8196,Jessica Hansen,17.0,Male,B,Science,46.50242761849078,2000-01-01
8197,Daniel Lopez,17.0,Male,C,Science,46.50242761849078,2000-01-01
8198,Travis Johnson,17.0,Other,C,Science,32.39716158781074,2000-01-01
8199,Caroline Garza,12.0,Other,F,Science,46.50242761849078,2022-10-10
8200,Lauren Torres,17.0,Other,C,English,46.50242761849078,2025-04-12
8201,Robin Mills,25.0,Other,D,Math,71.8,2000-01-01
8202,Amanda Smith,16.0,Male,B,Science,32.39716158781074,2000-01-01
8203,Oscar Elliott,17.0,Female,C,Science,46.50242761849078,2000-01-01
8204,Shannon Armstrong,17.0,Other,C,English,46.50242761849078,2000-01-01
8205,Loretta Hernandez,17.0,Other,C,History,78.66,2023-08-12
8206,Carlos Smith,18.0,Female,A,History,32.39716158781074,2000-01-01
8207,Heather Smith,17.0,Male,C,Science,99.1,2000-01-01
8208,Rachael Huff,17.0,Male,D,Science,46.50242761849078,2022-04-19
8209,Mason Carr,17.0,Male,C,Science,92.93,2000-01-01
8210,Charles Padilla,17.0,Male,D,Math,46.50242761849078,2000-01-01
8211,Patricia Miller,17.0,Female,C,Math,32.39716158781074,2024-04-25
8212,Elizabeth Ramirez,17.0,Male,A,Science,58.09,2023-06-14
8213,Michael Campbell,17.0,Female,C,Science,76.49,2000-01-01
8214,Stephanie Mcmahon,12.0,Female,A,Science,32.39716158781074,2000-01-01
8215,Bryan Brennan,20.0,Female,D,Math,32.39716158781074,2000-01-01
8216,Aaron Foley,24.0,Female,C,History,32.39716158781074,2023-05-14
8217,Jaime Bailey,17.0,Male,F,History,32.39716158781074,2000-01-01
8218,John Henry,15.0,Female,C,Math,32.39716158781074,2000-01-01
8219,Susan Nunez,17.0,Male,A,Science,32.39716158781074,2020-12-20
8220,Allison Simon,17.0,Female,C,Science,32.39716158781074,2023-10-06
8221,Heather Nichols,17.0,Female,B,Math,32.39716158781074,2000-01-01
8222,Erika Kaufman,17.0,Male,B,Science,71.07,2023-06-29
8223,Sabrina Hernandez,17.0,Male,D,Math,32.39716158781074,2020-08-10
8224,William Perry,24.0,Female,B,English,32.39716158781074,2000-01-01
8225,Cynthia Wood,17.0,Female,C,Science,32.39716158781074,2000-01-01
8226,Daniel Ortiz,17.0,Female,C,Science,46.50242761849078,2000-01-01
8227,Sonya Osborn,23.0,Female,F,Science,32.39716158781074,2000-01-01
8228,Holly Lopez,17.0,Other,B,History,32.39716158781074,2000-01-01
8229,Grace Torres,25.0,Male,D,Science,80.55,2000-01-01
8230,Henry Benjamin,17.0,Male,D,History,32.39716158781074,2000-01-01
8231,Nicholas Rodriguez,14.0,Male,D,Science,90.43,2000-01-01
8232,Susan Wade,17.0,Female,F,English,52.7,2022-06-24
8233,Julie Lawrence,17.0,other,C,Science,72.05,2000-01-01
8234,John Williams,17.0,Other,C,Math,32.39716158781074,2000-01-01
8235,Mark Lozano,17.0,other,A,Science,46.50242761849078,2000-01-01
8236,James Richardson,17.0,Male,B,Math,79.11,2023-02-27
8237,Jasmin James,17.0,Male,C,History,60.55,2000-01-01
8238,Katrina Grant,17.0,Male,C,History,32.39716158781074,2000-01-01
8239,Thomas Zimmerman,15.0,Male,C,Science,32.39716158781074,2000-01-01
8240,Daniel Anderson,17.0,Female,B,Science,32.39716158781074,2025-04-03
8241,Anna Holland,17.0,other,F,English,32.39716158781074,2024-11-04
8242,Frank Walters,17.0,Male,C,Science,56.05,2022-04-07
8243,Anthony George,17.0,Female,B,Math,32.39716158781074,2000-01-01
8244,Brenda Henderson,17.0,Male,C,Science,85.26,2024-07-05
8245,Roger Mckenzie,17.0,Female,F,Math,46.50242761849078,2000-01-01
8246,Brandon Hamilton,17.0,Female,C,History,94.74,2000-01-01
8247,Jennifer Kelly,21.0,Female,D,Math,32.39716158781074,2025-05-25
8248,Leslie Scott,17.0,Male,A,Math,32.39716158781074,2000-01-01
8249,David Burns,17.0,Male,F,Science,57.27,2000-01-01
8250,Michelle Montgomery,17.0,Other,B,Science,46.50242761849078,2020-08-24
8251,Joseph Gray,17.0,Other,B,Science,61.29,2000-01-01
8252,Richard Martin,23.0,Female,A,Science,32.39716158781074,2000-01-01
8253,Maria Barron,17.0,Female,C,Math,46.50242761849078,2000-01-01
8254,Kristina Lewis,17.0,Male,A,Science,32.39716158781074,2024-11-17
8255,Wendy Adams DVM,17.0,Male,C,Math,32.39716158781074,2000-01-01
8256,Jenna Wilson,17.0,other,A,Science,46.50242761849078,2000-01-01
8257,Eric Blair,17.0,Female,C,English,32.39716158781074,2000-01-01
8258,Matthew Sanchez,17.0,Other,C,Science,97.23,2000-01-01
8259,Jose Underwood,17.0,other,C,Science,32.39716158781074,2023-11-04
8260,Susan Moore,24.0,Male,D,Science,68.91,2000-01-01
8261,James Griffith,17.0,Male,C,History,76.22,2000-01-01
8262,Ronald Carr,17.0,Male,B,Science,32.39716158781074,2020-08-24
8263,Carla Watson,19.0,Male,F,Science,32.39716158781074,2000-01-01
8264,Sarah Becker,17.0,Female,C,Math,32.39716158781074,2000-01-01
8265,Nicole Maldonado,17.0,Male,B,Science,32.39716158781074,2000-01-01
8266,Lauren Peterson,17.0,Other,F,Science,32.39716158781074,2021-03-25
8267,Anthony Zavala,17.0,Male,D,Science,32.39716158781074,2000-01-01
8268,Hannah Copeland,17.0,Male,C,History,93.63,2024-07-21
8269,Kimberly Simmons,17.0,other,A,Science,46.50242761849078,2021-09-03
8270,Harry Owens,25.0,Female,F,Math,32.39716158781074,2000-01-01
8271,Lynn Daniels,17.0,Female,A,Science,46.50242761849078,2024-04-16
8272,Thomas Cross,17.0,Male,C,English,50.6,2000-01-01
8273,Carrie Sharp,17.0,Female,D,Science,32.39716158781074,2022-03-31
8274,Katherine Green,17.0,other,C,Science,46.50242761849078,2000-01-01
8275,Charles Singleton,17.0,Other,A,Science,46.50242761849078,2000-01-01
8276,Jessica Morales,16.0,Female,A,Science,74.69,2022-06-30
8277,Barbara Knight,20.0,Male,D,Science,46.50242761849078,2000-01-01
8278,Thomas Johnson,17.0,Female,C,Science,32.39716158781074,2023-09-18
8279,Claudia Martinez,17.0,other,D,Science,89.21,2024-07-30
8280,Brandon Mitchell,17.0,Male,C,Math,32.39716158781074,2000-01-01
8281,Thomas Wilson,17.0,Female,B,English,32.39716158781074,2000-01-01
8282,Jennifer Morales,17.0,other,B,Science,32.39716158781074,2000-01-01
8283,Thomas Sexton,12.0,Other,D,History,32.39716158781074,2000-01-01
8284,Billy Woods,17.0,Male,C,Science,46.50242761849078,2000-01-01
8285,Luis Jones,17.0,Other,C,Science,32.39716158781074,2000-01-01
8286,Jonathan Giles,17.0,Male,A,Math,46.50242761849078,2000-01-01
8287,Jessica Collier,17.0,Male,F,Math,32.39716158781074,2000-01-01
8288,Michelle Munoz,17.0,other,C,Science,32.39716158781074,2023-09-18
8289,Lisa Soto,17.0,Other,F,Science,32.39716158781074,2000-01-01
8290,Stephen Golden,17.0,Female,C,Math,32.39716158781074,2024-06-13
8291,Angela Campbell,17.0,Female,F,Science,32.39716158781074,2000-01-01
8292,Heather Oliver,17.0,Male,F,Science,32.39716158781074,2000-01-01
8293,Patricia Henderson,17.0,Female,B,Science,69.74,2024-12-02
8294,Guy Little,17.0,Male,F,Science,52.84,2024-03-26
8295,Aaron Hubbard,17.0,Other,C,Science,32.39716158781074,2000-01-01
8296,Dale Miller,17.0,Male,C,Math,32.39716158781074,2000-01-01
8297,Ms. Bailey Ward,17.0,Male,C,Math,46.50242761849078,2021-02-18
8298,Madison Obrien,17.0,Female,C,Science,46.50242761849078,2000-01-01
8299,Stacy Simon,17.0,Male,C,Math,32.39716158781074,2021-07-26
8300,Yvonne Conley,17.0,other,C,Science,32.39716158781074,2000-01-01
8301,Victor Willis,19.0,Other,A,Math,96.11,2023-06-08
8302,Raymond Mcintyre,17.0,Other,C,History,46.50242761849078,2000-01-01
8303,Anthony Rice,17.0,Female,C,Science,46.50242761849078,2020-07-28
8304,Shannon Lester,16.0,Male,A,Science,50.15,2000-01-01
8305,Matthew Wright,17.0,Other,F,Science,85.84,2020-10-12
8306,Kevin Webb,17.0,Female,A,Science,53.17,2000-01-01
8307,Craig Salazar,17.0,Male,A,English,46.50242761849078,2000-01-01
8308,Tina Velasquez,17.0,other,A,English,46.50242761849078,2000-01-01
8309,Danielle Woodward,17.0,Female,D,Science,32.39716158781074,2000-01-01
8310,Cody Allen,17.0,Female,C,Math,32.39716158781074,2000-01-01
8311,Jason Cook,17.0,Female,F,Science,46.50242761849078,2000-01-01
8312,Tiffany Escobar,17.0,Male,F,Math,32.39716158781074,2000-01-01
8313,Kyle Macias,17.0,Female,C,English,32.39716158781074,2000-01-01
8314,Ariel Ford,17.0,Other,D,Math,32.39716158781074,2000-01-01
8315,Robert Brown,17.0,Female,C,Science,46.50242761849078,2020-11-11
8316,Jerry Howard,21.0,Male,C,English,32.39716158781074,2000-01-01
8317,Patricia Mason,17.0,Female,C,Math,50.67,2000-01-01
8318,Rebecca Jones,11.0,Female,F,Science,46.50242761849078,2000-01-01
8319,Hannah Austin,17.0,Female,F,Math,93.59,2024-02-20
8320,Faith Robinson,17.0,Male,B,Science,32.39716158781074,2023-01-25
8321,Mr. Thomas Brown Jr.,17.0,Female,C,Science,32.39716158781074,2023-02-24
8322,Denise Hayes,13.0,Female,A,Science,76.46,2000-01-01
8323,Mark Wilson,21.0,Male,C,Math,46.50242761849078,2024-05-01
8324,Michelle Wall,17.0,other,C,Science,32.39716158781074,2000-01-01
8325,Jennifer Ochoa,17.0,Female,D,English,32.39716158781074,2000-01-01
8326,Jodi Rhodes,17.0,Other,B,Science,46.50242761849078,2000-01-01
8327,Tina Hodges,17.0,Male,B,English,32.39716158781074,2000-01-01
8328,Kristin Smith,17.0,Female,C,Science,32.39716158781074,2000-01-01
8329,Jose Wood,17.0,Other,C,Science,46.50242761849078,2000-01-01
8330,Dr. Raven Stafford,16.0,Female,C,Science,32.39716158781074,2000-01-01
8331,Sarah Blackwell,17.0,Other,A,Science,32.39716158781074,2000-01-01
8332,Larry Banks,10.0,Female,B,Science,46.50242761849078,2023-06-28
8333,Brenda Wheeler,17.0,Other,C,Math,32.39716158781074,2022-07-30
8334,Joanna Vazquez,18.0,Male,C,Science,32.39716158781074,2000-01-01
8335,Brittany Brown,17.0,other,C,Math,32.39716158781074,2024-12-07
8336,James Russell,10.0,Male,F,Science,32.39716158781074,2000-01-01
8337,Amy Figueroa,17.0,Other,B,Science,99.89,2025-05-17
8338,Melissa Buchanan,17.0,Other,B,Science,99.37,2000-01-01
8339,Marcus Blair,17.0,Female,C,English,46.50242761849078,2000-01-01
8340,Blake Townsend,20.0,Other,B,Science,72.11,2000-01-01
8341,Anthony Horn,17.0,Other,F,Math,46.50242761849078,2000-01-01
8342,Martha Cooper,17.0,Other,C,Science,55.58,2000-01-01
8343,Alan Solis,17.0,Male,C,Math,59.47,2000-01-01
8344,Claudia Cohen,17.0,Male,C,Science,87.88,2000-01-01
8345,Heather Graham,15.0,Male,C,Math,85.72,2000-01-01
8346,Michele Parker,13.0,Female,F,Science,46.50242761849078,2000-01-01
8347,Angela Greer,17.0,Other,C,Science,46.50242761849078,2021-07-24
8348,Christopher Barrera,17.0,Male,B,Math,94.44,2000-01-01
8349,Megan Carrillo,17.0,Other,B,Science,82.17,2000-01-01
8350,Sean Jackson,17.0,Male,C,History,46.50242761849078,2023-12-19
8351,Crystal Morgan,17.0,Female,C,Math,32.39716158781074,2000-01-01
8352,Jessica Atkins,24.0,Male,C,Math,32.39716158781074,2021-03-06
8353,Monica Martinez,17.0,Male,B,Math,32.39716158781074,2000-01-01
8354,Randall Sanders,17.0,Female,D,English,32.39716158781074,2020-07-23
8355,Kevin Gardner,17.0,Other,D,English,32.39716158781074,2000-01-01
8356,William Good,17.0,Male,C,Math,46.50242761849078,2000-01-01
8357,Alexander Lewis,17.0,Female,D,Science,76.49,2024-12-16
8358,Andrew Newton,17.0,Male,B,Science,32.39716158781074,2000-01-01
8359,Jessica Mills,24.0,Other,F,Science,32.39716158781074,2000-01-01
8360,Amy Duffy,18.0,other,C,Science,32.39716158781074,2020-07-01
8361,Brent Ayers,17.0,Female,D,History,32.39716158781074,2023-09-13
8362,Heather Harvey,17.0,Other,C,Math,32.39716158781074,2020-08-31
8363,Lori Lynn,17.0,other,D,English,32.39716158781074,2020-09-23
8364,Rebecca Castillo,17.0,Female,A,History,46.50242761849078,2000-01-01
8365,Anthony Alvarez,17.0,Other,A,Science,46.50242761849078,2000-01-01
8366,Richard Ward,17.0,Female,C,Science,46.50242761849078,2000-01-01
8367,Courtney Baker,17.0,Female,C,Science,46.50242761849078,2000-01-01
8368,Ashley Ryan,17.0,Female,C,History,59.98,2000-01-01
8369,John Mccoy,17.0,Male,D,Math,32.39716158781074,2023-11-19
8370,Mark Archer,17.0,Female,A,Science,32.39716158781074,2000-01-01
8371,Hannah Rodriguez,22.0,Other,A,Math,55.08,2021-04-04
8372,Keith Miller,17.0,Female,C,Science,46.50242761849078,2025-04-09
8373,Jessica Wilkinson,15.0,Male,A,Science,32.39716158781074,2000-01-01
8374,David Roach,15.0,other,F,English,88.88,2000-01-01
8375,Sophia Thompson,17.0,Male,C,Science,32.39716158781074,2024-08-01
8376,Susan Porter,17.0,Female,A,Math,46.50242761849078,2022-08-15
8377,Mr. Anthony Henderson,17.0,Male,C,English,32.39716158781074,2000-01-01
8378,Rodney Miller,17.0,other,A,Science,60.47,2023-03-18
8379,Laura Sanchez,11.0,Female,A,Science,57.19,2022-11-16
8380,Cynthia Wilson,17.0,Other,B,English,32.39716158781074,2000-01-01
8381,Jennifer Thompson,17.0,Female,B,English,32.39716158781074,2000-01-01
8382,Frederick Yoder III,17.0,Female,C,History,32.39716158781074,2000-01-01
8383,Daniel Adams,17.0,Other,D,Science,55.56,2000-01-01
8384,Yvonne Moore,10.0,Other,C,Science,46.50242761849078,2000-01-01
8385,Daniel Wells,17.0,Male,B,Science,32.39716158781074,2023-05-06
8386,Victoria Williams,17.0,Male,D,Math,46.50242761849078,2024-03-04
8387,Julie Duncan,17.0,Female,B,Science,32.39716158781074,2000-01-01
8388,Stephen Conway,17.0,Male,A,Math,46.50242761849078,2022-01-31
8389,Zachary Patrick,24.0,Female,B,Science,46.50242761849078,2000-01-01
8390,Angela Mitchell,17.0,Male,C,Science,32.39716158781074,2000-01-01
8391,Todd Bryant,17.0,Female,C,History,46.50242761849078,2000-01-01
8392,Tristan Gonzalez,17.0,Other,A,Science,32.39716158781074,2000-01-01
8393,Carlos Moore,17.0,Other,C,History,32.39716158781074,2000-01-01
8394,Steven Santos,17.0,Other,C,Science,32.39716158781074,2000-01-01
8395,Jason James,10.0,Other,F,Science,79.75,2000-01-01
8396,James Alexander,17.0,Male,C,Science,99.43,2000-01-01
8397,Colleen Flores,17.0,Male,B,Math,70.88,2000-01-01
8398,Stephanie Ramirez,15.0,Female,C,History,32.39716158781074,2000-01-01
8399,Donna Gray,17.0,Male,C,Science,32.39716158781074,2000-01-01
8400,Grace Fernandez,17.0,Female,F,Science,46.50242761849078,2000-01-01
8401,Allison Ray,17.0,Other,B,Science,32.39716158781074,2024-01-10
8402,Jorge Adams,17.0,other,F,English,88.39,2000-01-01
8403,Amanda Booker,17.0,Female,F,Science,32.39716158781074,2024-05-04
8404,Gina Frazier,17.0,Male,A,Science,32.39716158781074,2021-07-16
8405,Martha Carr,20.0,Female,D,Science,63.72,2023-11-14
8406,Michele Morrison,17.0,Male,C,History,46.50242761849078,2000-01-01
8407,Sarah Ward,14.0,Other,C,Math,32.39716158781074,2000-01-01
8408,John Diaz,17.0,Female,C,History,32.39716158781074,2000-01-01
8409,Anthony Chavez,17.0,Male,F,Science,46.50242761849078,2023-04-21
8410,Denise Harper,17.0,Male,A,Science,32.39716158781074,2000-01-01
8411,Nicole Willis,10.0,Female,C,History,32.39716158781074,2000-01-01
8412,Natasha Brooks,17.0,Other,C,English,32.39716158781074,2000-01-01
8413,Timothy Ward,17.0,Female,C,Science,46.50242761849078,2000-01-01
8414,Shannon Mccarthy,17.0,Other,A,Science,32.39716158781074,2000-01-01
8415,Maria Park,17.0,Other,A,Math,32.39716158781074,2020-07-26
8416,Alicia Carter,17.0,other,B,English,46.50242761849078,2000-01-01
8417,Samuel Shaffer,17.0,Other,B,Science,46.50242761849078,2000-01-01
8418,Laura Wade,17.0,Male,C,History,32.39716158781074,2000-01-01
8419,Robert Johnson,17.0,Male,B,Science,32.39716158781074,2023-08-27
8420,Jacob Ortiz,16.0,Female,F,Science,32.39716158781074,2000-01-01
8421,Abigail Casey,17.0,Female,A,Science,32.39716158781074,2000-01-01
8422,Ross Beck,16.0,Female,F,Science,32.39716158781074,2000-01-01
8423,Adrienne Williams,17.0,Other,B,Science,32.39716158781074,2000-01-01
8424,Terri Bond,12.0,Male,D,Science,32.39716158781074,2000-01-01
8425,Andrea Saunders,17.0,Male,F,History,32.39716158781074,2000-01-01
8426,Jamie Castillo,15.0,Male,C,Science,32.39716158781074,2000-01-01
8427,Norma Moore,13.0,Male,A,Science,32.39716158781074,2000-01-01
8428,Chase Cummings,17.0,Other,F,Math,56.98,2023-02-03
8429,Darryl Wise,16.0,other,C,Science,46.50242761849078,2000-01-01
8430,Diana Williams,17.0,Female,B,Science,85.99,2000-01-01
8431,Linda Smith,16.0,Male,A,History,32.39716158781074,2000-01-01
8432,Ryan Curtis,17.0,Female,D,Math,46.50242761849078,2000-01-01
8433,Andre Thomas,17.0,Male,C,Science,32.39716158781074,2024-09-12
8434,Keith Kent,17.0,Other,B,Science,46.50242761849078,2000-01-01
8435,Valerie Rodriguez,17.0,Female,A,Math,55.5,2023-12-04
8436,Mark Weber,17.0,Male,B,Science,32.39716158781074,2023-11-05
8437,Pamela Rosales,17.0,Other,D,Science,46.50242761849078,2024-09-30
8438,Gary Zimmerman,17.0,Male,F,History,46.50242761849078,2000-01-01
8439,Justin Acevedo,17.0,Male,A,Science,46.50242761849078,2000-01-01
8440,Jeffrey Garcia,17.0,Female,B,Math,46.50242761849078,2024-04-30
8441,David Shelton,17.0,Female,C,History,32.39716158781074,2020-09-05
8442,Dawn Clark,17.0,other,A,Math,46.50242761849078,2000-01-01
8443,Jeremy Turner,17.0,Male,B,Science,46.50242761849078,2025-02-10
8444,Lori Harvey,17.0,Female,A,Science,32.39716158781074,2000-01-01
8445,John Wilson,17.0,Other,D,Math,46.50242761849078,2000-01-01
8446,Brandon Moore,17.0,Other,C,Math,46.50242761849078,2000-01-01
8447,Michael Hopkins,17.0,Male,F,Science,32.39716158781074,2020-09-11
8448,Patricia Edwards,17.0,Male,B,Science,32.39716158781074,2000-01-01
8449,Michele Nguyen,17.0,Female,F,Science,46.50242761849078,2024-05-30
8450,Craig Robbins,17.0,Female,A,Science,77.63,2000-01-01
8451,Brittany Perez,17.0,Other,C,English,97.82,2024-01-08
8452,Benjamin Hill,17.0,Male,A,Math,32.39716158781074,2000-01-01
8453,Suzanne Bell,20.0,Other,C,Science,72.43,2024-02-26
8454,Timothy Brown,17.0,Male,F,Math,32.39716158781074,2022-12-06
8455,Antonio Rogers,17.0,Male,C,English,46.50242761849078,2024-04-06
8456,Amanda Schneider,17.0,Male,C,English,46.50242761849078,2000-01-01
8457,Kevin Bowers,17.0,Female,B,History,32.39716158781074,2021-11-24
8458,Randy Kirk,21.0,Female,D,Science,32.39716158781074,2022-08-21
8459,Brenda Martinez,17.0,Other,A,Science,46.50242761849078,2000-01-01
8460,Audrey Byrd,15.0,Female,A,History,75.0,2021-11-18
8461,Lori Barrett,17.0,Female,C,English,46.50242761849078,2000-01-01
8462,Kathleen King,15.0,Other,B,Math,32.39716158781074,2000-01-01
8463,Brandi Keller,17.0,Male,D,Science,32.39716158781074,2000-01-01
8464,Daniel Ryan,17.0,Other,B,Science,32.39716158781074,2022-02-20
8465,Bryan Carney,17.0,Other,C,Math,57.98,2023-10-20
8466,Donna Gordon,17.0,Male,D,Science,32.39716158781074,2000-01-01
8467,Ashley Melton,17.0,Female,F,History,46.50242761849078,2000-01-01
8468,Nancy Cummings,14.0,Male,C,Science,46.50242761849078,2000-01-01
8469,Ryan Berg,17.0,Female,C,History,46.50242761849078,2000-01-01
8470,Timothy Brown,17.0,Female,D,Science,46.50242761849078,2000-01-01
8471,Matthew Lane,17.0,Male,C,Math,46.50242761849078,2000-01-01
8472,James Bowers,17.0,Male,C,Science,86.76,2023-09-22
8473,Mary Blake,17.0,Male,F,Science,63.8,2000-01-01
8474,Jeffrey Pitts,17.0,Male,C,Math,32.39716158781074,2023-10-29
8475,Debra Sanchez,17.0,Male,C,Science,32.39716158781074,2021-06-26
8476,Steve Brown,17.0,Male,B,History,85.18,2025-02-01
8477,Michael Martin,17.0,Other,A,Science,32.39716158781074,2000-01-01
8478,Jasmine Hodges,17.0,Male,C,Math,46.50242761849078,2000-01-01
8479,Amber Crawford,25.0,Male,B,Math,46.50242761849078,2022-06-17
8480,Todd Jones,17.0,Male,C,Science,32.39716158781074,2023-08-28
8481,Adrian Powers,17.0,Other,B,Science,46.50242761849078,2000-01-01
8482,Robert Mullins,17.0,Male,B,History,32.39716158781074,2000-01-01
8483,Maria Gutierrez,17.0,Female,F,English,32.39716158781074,2000-01-01
8484,Alison Jimenez,17.0,Female,B,Science,32.39716158781074,2000-01-01
8485,Arthur Garcia,12.0,Female,F,Math,32.39716158781074,2000-01-01
8486,Jeanette Rivera,12.0,Male,F,Math,99.48,2000-01-01
8487,Joel Garcia,17.0,Male,C,Science,93.07,2024-10-19
8488,Bailey Reyes,17.0,Male,B,Science,66.71,2023-02-07
8489,Emily Zamora,17.0,Female,C,Science,32.39716158781074,2000-01-01
8490,Jasmin Trujillo,17.0,Female,F,History,32.39716158781074,2000-01-01
8491,Tracey Owens,17.0,Male,F,Science,32.39716158781074,2021-03-08
8492,Lisa Duncan,17.0,Female,F,English,46.50242761849078,2000-01-01
8493,Jasmine Smith,20.0,Other,C,Science,70.56,2000-01-01
8494,Lisa Martin,17.0,Other,C,Math,32.39716158781074,2000-01-01
8495,Doris Ruiz,17.0,other,C,Math,32.39716158781074,2000-01-01
8496,Daniel Martin,17.0,Male,C,Science,32.39716158781074,2000-01-01
8497,Albert Gray,17.0,Male,A,Science,51.66,2000-01-01
8498,Michael Barnes,17.0,Other,C,Math,32.39716158781074,2000-01-01
8499,Brittany Stone,15.0,Female,F,English,85.64,2000-01-01
8500,Leslie Reed,17.0,Female,C,Science,32.39716158781074,2000-01-01
8501,Mary Peters,17.0,Female,F,Math,81.32,2000-01-01
8502,Andres Gaines,14.0,Male,D,Science,46.50242761849078,2000-01-01
8503,Derrick Becker,17.0,Female,A,Science,32.39716158781074,2000-01-01
